"Country or Area","Year","Value","Value Footnotes"
"Angola","2016","6756.93507434352",""
"Angola","2015","7096.60061493129",""
"Angola","2014","7199.24547787972",""
"Angola","2013","6980.42303765629",""
"Angola","2012","6772.52833330165",""
"Angola","2011","6346.39512245023",""
"Angola","2010","6230.29702791298",""
"Angola","2009","6092.78324493601",""
"Angola","2008","6221.42337303299",""
"Angola","2007","5697.25132780177",""
"Angola","2006","5048.87644915894",""
"Angola","2005","4555.18584237212",""
"Angola","2004","3978.69719448204",""
"Angola","2003","3614.60727755068",""
"Angola","2002","3564.09602605902",""
"Angola","2001","3191.26632340776",""
"Angola","2000","3097.30729223305",""
"Angola","1999","3037.72117507804",""
"Angola","1998","3027.34179530886",""
"Angola","1997","2953.34270858672",""
"Angola","1996","2794.8969061564",""
"Angola","1995","2496.19949342652",""
"Angola","1994","2195.53228856477",""
"Angola","1993","2190.7681595904",""
"Angola","1992","2908.16079787681",""
"Angola","1991","3120.35614817504",""
"Angola","1990","3089.68336935438",""
"Antigua and Barbuda","2018","26868.1335238429",""
"Antigua and Barbuda","2017","24644.551883064",""
"Antigua and Barbuda","2016","23670.3022557124",""
"Antigua and Barbuda","2015","22422.029389552",""
"Antigua and Barbuda","2014","21599.1991356695",""
"Antigua and Barbuda","2013","20656.3815752968",""
"Antigua and Barbuda","2012","20672.9120615171",""
"Antigua and Barbuda","2011","19876.2153228796",""
"Antigua and Barbuda","2010","20134.8172469042",""
"Antigua and Barbuda","2009","21852.2030821564",""
"Antigua and Barbuda","2008","25064.1017670334",""
"Antigua and Barbuda","2007","24994.5582233496",""
"Antigua and Barbuda","2006","22634.0010020186",""
"Antigua and Barbuda","2005","19784.9667887268",""
"Antigua and Barbuda","2004","18284.4676649436",""
"Antigua and Barbuda","2003","17059.1371627749",""
"Antigua and Barbuda","2002","15994.1761485754",""
"Antigua and Barbuda","2001","15804.1215566343",""
"Antigua and Barbuda","2000","16526.9872159468",""
"Antigua and Barbuda","1999","15423.994600741",""
"Antigua and Barbuda","1998","14951.180656014",""
"Antigua and Barbuda","1997","14416.1148700958",""
"Antigua and Barbuda","1996","13729.7575491138",""
"Antigua and Barbuda","1995","12924.3553670001",""
"Antigua and Barbuda","1994","13524.6702928867",""
"Antigua and Barbuda","1993","12682.4753470644",""
"Antigua and Barbuda","1992","12005.9867901622",""
"Antigua and Barbuda","1991","11806.2344108132",""
"Antigua and Barbuda","1990","11326.7026239588",""
"Arab World","2018","17570.1375962038",""
"Arab World","2017","17099.8893883922",""
"Arab World","2016","16935.3833007052",""
"Arab World","2015","16501.7925921987",""
"Arab World","2014","16153.2448577557",""
"Arab World","2013","15824.7801062992",""
"Arab World","2012","15423.4653949262",""
"Arab World","2011","14518.8274477327",""
"Arab World","2010","14127.778019072",""
"Arab World","2009","13640.8467804287",""
"Arab World","2008","13739.7277458144",""
"Arab World","2007","13041.925530933",""
"Arab World","2006","12442.1879410371",""
"Arab World","2005","11646.4860892337",""
"Arab World","2004","10937.3160890742",""
"Arab World","2003","9974.64189782621",""
"Arab World","2002","9581.7971427276",""
"Arab World","2001","9584.10830145472",""
"Arab World","2000","9415.63261783952",""
"Arab World","1999","8938.45152410897",""
"Arab World","1998","8797.66260600435",""
"Arab World","1997","8397.51569244762",""
"Arab World","1996","8094.14984163045",""
"Arab World","1995","7774.20735996201",""
"Arab World","1994","7645.68285600858",""
"Arab World","1993","7458.64705933466",""
"Arab World","1992","7255.32836233879",""
"Arab World","1991","6872.27319466356",""
"Arab World","1990","6808.20699467917",""
"Argentina","2018","20610.5685495282",""
"Argentina","2017","20843.1550676442",""
"Argentina","2016","20130.4080257097",""
"Argentina","2015","20551.8331919861",""
"Argentina","2014","20008.3206437718",""
"Argentina","2013","20365.6133492316",""
"Argentina","2012","19764.2250138718",""
"Argentina","2011","19817.4504765479",""
"Argentina","2010","18524.8567559266",""
"Argentina","2009","16753.3948878684",""
"Argentina","2008","17850.1301895326",""
"Argentina","2007","16994.6959837683",""
"Argentina","2006","15334.9368605146",""
"Argentina","2005","13916.5305134683",""
"Argentina","2004","12527.8004962651",""
"Argentina","2003","11307.7579844436",""
"Argentina","2002","10310.1291162407",""
"Argentina","2001","11514.6191069331",""
"Argentina","2000","11916.5826088776",""
"Argentina","1999","11878.7311737669",""
"Argentina","1998","12255.6762580684",""
"Argentina","1997","11802.8425876097",""
"Argentina","1996","10857.4296683631",""
"Argentina","1995","10225.1187125527",""
"Argentina","1994","10435.9107722394",""
"Argentina","1993","9777.21400454294",""
"Argentina","1992","8942.56985334792",""
"Argentina","1991","8210.64343215652",""
"Argentina","1990","7380.11503118735",""
"Armenia","2018","10343.1755901515",""
"Armenia","2017","9620.81849105517",""
"Armenia","2016","8808.57271422555",""
"Armenia","2015","8727.38544721151",""
"Armenia","2014","8405.07365471642",""
"Armenia","2013","8003.08776261057",""
"Armenia","2012","7649.06153121851",""
"Armenia","2011","7019.76774846004",""
"Armenia","2010","6565.67866039471",""
"Armenia","2009","6326.65796857486",""
"Armenia","2008","7264.56119509849",""
"Armenia","2007","6609.17182379203",""
"Armenia","2006","5609.16896953225",""
"Armenia","2005","4772.59004734909",""
"Armenia","2004","4038.45507485388",""
"Armenia","2003","3539.63026732939",""
"Armenia","2002","3031.12188186261",""
"Armenia","2001","2621.85436449338",""
"Armenia","2000","2327.36252148918",""
"Armenia","1999","2136.1215982606",""
"Armenia","1998","2025.55542010645",""
"Armenia","1997","1852.20010202549",""
"Armenia","1996","1742.73411428108",""
"Armenia","1995","1591.89484570242",""
"Armenia","1994","1429.10238617097",""
"Armenia","1993","1296.17849767762",""
"Armenia","1992","1356.2107859941",""
"Armenia","1991","2237.75272822563",""
"Armenia","1990","2428.55895974308",""
"Aruba","2017","39454.6298306781",""
"Aruba","2016","38390.2716490175",""
"Aruba","2015","38249.0548684635",""
"Aruba","2014","38223.3722610247",""
"Aruba","2013","37419.8928171808",""
"Aruba","2012","35498.9820892515",""
"Aruba","2011","35492.6184873268",""
"Aruba","2010","33732.847449979",""
"Aruba","2009","34693.0867452693",""
"Aruba","2008","38515.2637965284",""
"Aruba","2007","37865.4934863172",""
"Aruba","2006","36362.2193169021",""
"Aruba","2005","35207.5772430056",""
"Aruba","2004","34176.4646014807",""
"Aruba","2003","31387.2829554433",""
"Aruba","2002","30862.2226879381",""
"Aruba","2001","32117.9123240376",""
"Aruba","2000","33120.0541794756",""
"Aruba","1999","30728.0544998494",""
"Aruba","1998","30512.6839092893",""
"Aruba","1997","30215.9492264355",""
"Aruba","1996","28499.0894346302",""
"Aruba","1995","28648.9900202816",""
"Aruba","1994","28656.5202144809",""
"Aruba","1993","27430.7524011423",""
"Aruba","1992","26533.3438994646",""
"Aruba","1991","25870.7559442601",""
"Aruba","1990","24101.10942854",""
"Australia","2018","51663.3650948449",""
"Australia","2017","49628.8118138792",""
"Australia","2016","47305.8800224297",""
"Australia","2015","46276.1506853863",""
"Australia","2014","46880.2206571585",""
"Australia","2013","45902.047948361",""
"Australia","2012","42826.789579996",""
"Australia","2011","41965.3584189919",""
"Australia","2010","39324.3689530042",""
"Australia","2009","40300.3082316095",""
"Australia","2008","37459.307649507",""
"Australia","2007","36560.4056480642",""
"Australia","2006","34306.6523094004",""
"Australia","2005","32575.0692539649",""
"Australia","2004","31327.3774922975",""
"Australia","2003","29693.9059129237",""
"Australia","2002","28718.241079556",""
"Australia","2001","27336.6826900614",""
"Australia","2000","26328.6736837152",""
"Australia","1999","25264.3643562136",""
"Australia","1998","24196.7212783416",""
"Australia","1997","22934.7860068545",""
"Australia","1996","21972.0526522953",""
"Australia","1995","20894.3972067408",""
"Australia","1994","20064.4590147663",""
"Australia","1993","19131.8418718459",""
"Australia","1992","18189.3787417432",""
"Australia","1991","17790.9801413812",""
"Australia","1990","17329.7066136991",""
"Austria","2018","55454.689293289",""
"Austria","2017","53937.0663797317",""
"Austria","2016","51809.5136270202",""
"Austria","2015","49879.2664728545",""
"Austria","2014","48799.7154676985",""
"Austria","2013","47922.0491207455",""
"Austria","2012","46457.3457770311",""
"Austria","2011","44452.7327457999",""
"Austria","2010","42006.0468807427",""
"Austria","2009","40926.5237645676",""
"Austria","2008","41316.225176699",""
"Austria","2007","39392.5405883999",""
"Austria","2006","37623.0757580996",""
"Austria","2005","35013.7140443423",""
"Austria","2004","33743.0447084692",""
"Austria","2003","32108.632547686",""
"Austria","2002","31178.6933297272",""
"Austria","2001","29715.2222181289",""
"Austria","2000","29380.0660424793",""
"Austria","1999","27606.4830303088",""
"Austria","1998","26674.609548055",""
"Austria","1997","25424.0699288625",""
"Austria","1996","24529.2078275032",""
"Austria","1995","23660.4086083689",""
"Austria","1994","22606.8296418745",""
"Austria","1993","21698.3076736738",""
"Austria","1992","21259.6367506188",""
"Austria","1991","20585.0193104127",""
"Austria","1990","19442.312042665",""
"Azerbaijan","2018","18044.1367837983",""
"Azerbaijan","2017","17525.2796310039",""
"Azerbaijan","2016","17417.0866945965",""
"Azerbaijan","2015","17973.0906671734",""
"Azerbaijan","2014","17808.9018991483",""
"Azerbaijan","2013","17216.1785348611",""
"Azerbaijan","2012","16193.3956654",""
"Azerbaijan","2011","15754.1523626148",""
"Azerbaijan","2010","15884.0447882908",""
"Azerbaijan","2009","15162.8877985698",""
"Azerbaijan","2008","14047.6601947982",""
"Azerbaijan","2007","12724.3483373841",""
"Azerbaijan","2006","9989.20647283044",""
"Azerbaijan","2005","7290.22995292263",""
"Azerbaijan","2004","5581.87125764378",""
"Azerbaijan","2003","5018.89005623622",""
"Azerbaijan","2002","4504.9764853301",""
"Azerbaijan","2001","4082.68232953037",""
"Azerbaijan","2000","3663.44525254314",""
"Azerbaijan","1999","3251.93493776655",""
"Azerbaijan","1998","3011.08771664522",""
"Azerbaijan","1997","2732.70028684201",""
"Azerbaijan","1996","2563.72099998245",""
"Azerbaijan","1995","2510.53853486761",""
"Azerbaijan","1994","2820.25116654212",""
"Azerbaijan","1993","3485.51159400081",""
"Azerbaijan","1992","4495.39785891958",""
"Azerbaijan","1991","5765.28772181743",""
"Azerbaijan","1990","5703.86998121468",""
"Bahrain","2018","47303.0485062895",""
"Bahrain","2017","47660.7173057748",""
"Bahrain","2016","47215.7861780145",""
"Bahrain","2015","46911.9622733638",""
"Bahrain","2014","46331.9824180705",""
"Bahrain","2013","44273.4218466164",""
"Bahrain","2012","41753.1013827456",""
"Bahrain","2011","40168.3278932788",""
"Bahrain","2010","39740.617935131",""
"Bahrain","2009","39422.3421012556",""
"Bahrain","2008","40565.7798265568",""
"Bahrain","2007","40300.1797819493",""
"Bahrain","2006","39170.685119132",""
"Bahrain","2005","38492.0941855358",""
"Bahrain","2004","37461.9329888351",""
"Bahrain","2003","36338.5841612794",""
"Bahrain","2002","35551.5897386025",""
"Bahrain","2001","35689.4830603562",""
"Bahrain","2000","35763.2102338067",""
"Bahrain","1999","34685.452286788",""
"Bahrain","1998","34002.2606994989",""
"Bahrain","1997","33099.1388892583",""
"Bahrain","1996","32448.9802487401",""
"Bahrain","1995","31420.325742161",""
"Bahrain","1994","30371.7601118168",""
"Bahrain","1993","30554.7856072246",""
"Bahrain","1992","27107.7113545104",""
"Bahrain","1991","25491.2071636739",""
"Bahrain","1990","22786.0509698582",""
"Bangladesh","2018","4371.75498582046",""
"Bangladesh","2017","3998.41942353744",""
"Bangladesh","2016","3696.77619313802",""
"Bangladesh","2015","3451.398506706",""
"Bangladesh","2014","3240.88562338726",""
"Bangladesh","2013","3033.40463209227",""
"Bangladesh","2012","2844.70256474475",""
"Bangladesh","2011","2650.72993332452",""
"Bangladesh","2010","2466.90294873953",""
"Bangladesh","2009","2335.91871656494",""
"Bangladesh","2008","2231.68946441646",""
"Bangladesh","2007","2088.72093530987",""
"Bangladesh","2006","1923.41757295333",""
"Bangladesh","2005","1773.888587831",""
"Bangladesh","2004","1638.91616497517",""
"Bangladesh","2003","1541.18592296435",""
"Bangladesh","2002","1469.84576124734",""
"Bangladesh","2001","1419.13778161562",""
"Bangladesh","2000","1346.74320450441",""
"Bangladesh","1999","1275.73823400107",""
"Bangladesh","1998","1226.02089266519",""
"Bangladesh","1997","1176.89572593089",""
"Bangladesh","1996","1130.86005913727",""
"Bangladesh","1995","1085.34990426277",""
"Bangladesh","1994","1033.08694927569",""
"Bangladesh","1993","994.673732719541",""
"Bangladesh","1992","948.272146878142",""
"Bangladesh","1991","899.142123457605",""
"Bangladesh","1990","860.210510017322",""
"Barbados","2018","18554.1292823844",""
"Barbados","2017","18229.5876811293",""
"Barbados","2016","17947.9633416955",""
"Barbados","2015","17386.9395860396",""
"Barbados","2014","16861.3465134409",""
"Barbados","2013","16607.1823576019",""
"Barbados","2012","16582.1300926302",""
"Barbados","2011","16321.9834236748",""
"Barbados","2010","16164.9811646958",""
"Barbados","2009","16392.9574158381",""
"Barbados","2008","17170.5908539541",""
"Barbados","2007","16765.324423418",""
"Barbados","2006","16099.4946964341",""
"Barbados","2005","14850.1027872955",""
"Barbados","2004","13905.8207566574",""
"Barbados","2003","13399.2576695504",""
"Barbados","2002","12917.4343137323",""
"Barbados","2001","12659.7748307365",""
"Barbados","2000","12734.2167762247",""
"Barbados","1999","11972.3415779799",""
"Barbados","1998","11811.2754370377",""
"Barbados","1997","11308.2333221559",""
"Barbados","1996","10658.6802530785",""
"Barbados","1995","10108.1340184678",""
"Barbados","1994","9743.98569090482",""
"Barbados","1993","9388.32761818621",""
"Barbados","1992","9133.07583947698",""
"Barbados","1991","9504.04561347609",""
"Barbados","1990","9601.75430802424",""
"Belarus","2018","19994.8040788005",""
"Belarus","2017","18915.9398913696",""
"Belarus","2016","18098.4228594571",""
"Belarus","2015","18389.7437502613",""
"Belarus","2014","18949.88243997",""
"Belarus","2013","18298.8470648279",""
"Belarus","2012","17807.4177409892",""
"Belarus","2011","17166.6956434719",""
"Belarus","2010","15927.8747037149",""
"Belarus","2009","14580.5808004276",""
"Belarus","2008","14409.2218838145",""
"Belarus","2007","12781.8090928852",""
"Belarus","2006","11409.2555972678",""
"Belarus","2005","10005.9372508239",""
"Belarus","2004","8809.52694481277",""
"Belarus","2003","7644.92770592046",""
"Belarus","2002","6962.79822751493",""
"Belarus","2001","6483.76108187312",""
"Belarus","2000","6027.32518550335",""
"Belarus","1999","5546.14509671974",""
"Belarus","1998","5265.24390798005",""
"Belarus","1997","4780.38712085908",""
"Belarus","1996","4200.59488308142",""
"Belarus","1995","3999.32412733673",""
"Belarus","1994","4357.75395694801",""
"Belarus","1993","4826.32463587883",""
"Belarus","1992","5113.89229532246",""
"Belarus","1991","5542.85252929779",""
"Belarus","1990","5429.32105489645",""
"Belgium","2018","51407.9983373414",""
"Belgium","2017","50220.8666703868",""
"Belgium","2016","47855.4902282394",""
"Belgium","2015","46213.2665340101",""
"Belgium","2014","44929.685593416",""
"Belgium","2013","43671.11959259",""
"Belgium","2012","42290.7620520019",""
"Belgium","2011","40942.372710454",""
"Belgium","2010","39836.8977087435",""
"Belgium","2009","37757.2820887917",""
"Belgium","2008","37883.3319417819",""
"Belgium","2007","36755.6563289744",""
"Belgium","2006","35222.6051497546",""
"Belgium","2005","33177.8909458158",""
"Belgium","2004","32033.8709623041",""
"Belgium","2003","30898.6074431985",""
"Belgium","2002","30282.2886450283",""
"Belgium","2001","28800.1297092813",""
"Belgium","2000","27788.4305195986",""
"Belgium","1999","25440.8411888638",""
"Belgium","1998","24368.5229971791",""
"Belgium","1997","23729.7904789419",""
"Belgium","1996","22715.6320301992",""
"Belgium","1995","22411.7519537502",""
"Belgium","1994","21485.1202684729",""
"Belgium","1993","20441.2227080659",""
"Belgium","1992","20240.9812448347",""
"Belgium","1991","19570.8741873483",""
"Belgium","1990","18659.1195580988",""
"Belize","2018","8648.08879957291",""
"Belize","2017","8352.94434641064",""
"Belize","2016","8242.62959224905",""
"Belize","2015","8371.37437567136",""
"Belize","2014","8179.4564402616",""
"Belize","2013","7913.06167207252",""
"Belize","2012","7886.90193394527",""
"Belize","2011","7694.35511087352",""
"Belize","2010","7555.20430832874",""
"Belize","2009","7403.04414588561",""
"Belize","2008","7484.37002343558",""
"Belize","2007","7297.39843287217",""
"Belize","2006","7214.46735500458",""
"Belize","2005","6873.41576888478",""
"Belize","2004","6669.72180666449",""
"Belize","2003","6369.45747684755",""
"Belize","2002","5873.41137636632",""
"Belize","2001","5658.08868882986",""
"Belize","2000","5437.38449772528",""
"Belize","1999","4869.77742415226",""
"Belize","1998","4580.64147564648",""
"Belize","1997","4537.05814121299",""
"Belize","1996","4467.04879255038",""
"Belize","1995","4464.98945236169",""
"Belize","1994","4459.11974140205",""
"Belize","1993","4448.496512647",""
"Belize","1992","4158.32579299743",""
"Belize","1991","3688.80829259868",""
"Belize","1990","3262.19585701114",""
"Benin","2018","2424.75584480555",""
"Benin","2017","2276.59572977231",""
"Benin","2016","2169.7558068286",""
"Benin","2015","2122.23559175409",""
"Benin","2014","2114.48031526921",""
"Benin","2013","2006.32788136073",""
"Benin","2012","1891.53038798207",""
"Benin","2011","1820.8893040888",""
"Benin","2010","1781.56331733904",""
"Benin","2009","1773.7297707933",""
"Benin","2008","1769.25243460662",""
"Benin","2007","1701.97113642588",""
"Benin","2006","1609.10467378397",""
"Benin","2005","1546.70844059023",""
"Benin","2004","1518.93258990056",""
"Benin","2003","1459.58466158446",""
"Benin","2002","1428.01789684328",""
"Benin","2001","1384.89728189542",""
"Benin","2000","1326.08981385573",""
"Benin","1999","1262.40524394344",""
"Benin","1998","1216.72738664615",""
"Benin","1997","1192.09566510535",""
"Benin","1996","1142.40629405757",""
"Benin","1995","1109.72406044667",""
"Benin","1994","1059.29204604852",""
"Benin","1993","1052.03860879311",""
"Benin","1992","1005.61460513474",""
"Benin","1991","988.77101457638",""
"Benin","1990","949.168690914722",""
"Bermuda","2013","52547.3330901036",""
"Bermuda","2012","53137.2150704497",""
"Bermuda","2011","54984.5103947777",""
"Bermuda","2010","55241.0749004741",""
"Bermuda","2009","55337.676032766",""
"Bermuda","2008","58305.3793049938",""
"Bermuda","2007","56666.4415724346",""
"Bermuda","2006","53960.5565948174",""
"Bermuda","2005","49909.8809096849",""
"Bermuda","2004","47914.3737825122",""
"Bermuda","2003","45898.5811993621",""
"Bermuda","2002","43861.5704093954",""
"Bermuda","2001","44112.3269882128",""
"Bermuda","2000","40694.7922128586",""
"Bermuda","1999","36737.958855256",""
"Bermuda","1998","35226.7198962888",""
"Bermuda","1997","33774.2628653871",""
"Bermuda","1996","31935.8848363997",""
"Bermuda","1995","30762.7094846151",""
"Bermuda","1994","29068.5292783727",""
"Bermuda","1993","28488.0461654366",""
"Bermuda","1992","27161.1485797187",""
"Bermuda","1991","26380.0463859694",""
"Bermuda","1990","26316.0439536759",""
"Bhutan","2018","10167.934056686",""
"Bhutan","2017","9860.60504193471",""
"Bhutan","2016","9392.25787346028",""
"Bhutan","2015","8705.5982037423",""
"Bhutan","2014","8108.30097925897",""
"Bhutan","2013","7712.88197926308",""
"Bhutan","2012","7513.68688785312",""
"Bhutan","2011","7097.18994034443",""
"Bhutan","2010","6517.06634371702",""
"Bhutan","2009","5822.68595096064",""
"Bhutan","2008","5472.36362501138",""
"Bhutan","2007","5181.00986019374",""
"Bhutan","2006","4317.78450248121",""
"Bhutan","2005","3968.81763663663",""
"Bhutan","2004","3641.68522209849",""
"Bhutan","2003","3406.51242719288",""
"Bhutan","2002","3161.8458397382",""
"Bhutan","2001","2865.2967491687",""
"Bhutan","2000","2640.67953516624",""
"Bhutan","1999","2555.9173500642",""
"Bhutan","1998","2389.08220217953",""
"Bhutan","1997","2281.79206101914",""
"Bhutan","1996","2168.99147285491",""
"Bhutan","1995","2043.53569934178",""
"Bhutan","1994","1878.89765192336",""
"Bhutan","1993","1750.52329779989",""
"Bhutan","1992","1670.68016387675",""
"Bhutan","1991","1561.26853243772",""
"Bhutan","1990","1527.3180053612",""
"Bolivia","2018","7873.16624301",""
"Bolivia","2017","7480.07714054929",""
"Bolivia","2016","7147.83920980984",""
"Bolivia","2015","6882.48891602382",""
"Bolivia","2014","6593.23298218238",""
"Bolivia","2013","6231.29634495361",""
"Bolivia","2012","5825.13998451116",""
"Bolivia","2011","5524.71779777384",""
"Bolivia","2010","5228.11532909934",""
"Bolivia","2009","5045.33127267656",""
"Bolivia","2008","4925.91966975409",""
"Bolivia","2007","4629.68279755727",""
"Bolivia","2006","4386.56545489537",""
"Bolivia","2005","4134.61651256788",""
"Bolivia","2004","3909.06503911155",""
"Bolivia","2003","3721.05593916975",""
"Bolivia","2002","3623.09176962976",""
"Bolivia","2001","3546.11606277535",""
"Bolivia","2000","3478.20247064233",""
"Bolivia","1999","3383.70959608058",""
"Bolivia","1998","3387.13091947748",""
"Bolivia","1997","3253.04750858738",""
"Bolivia","1996","3108.9104380255",""
"Bolivia","1995","2985.64993652571",""
"Bolivia","1994","2851.83350240496",""
"Bolivia","1993","2723.85829791577",""
"Bolivia","1992","2606.01116782426",""
"Bolivia","1991","2560.10965258932",""
"Bolivia","1990","2402.712723812",""
"Bosnia and Herzegovina","2018","14623.6740532923",""
"Bosnia and Herzegovina","2017","13735.0785041602",""
"Bosnia and Herzegovina","2016","12824.0361342552",""
"Bosnia and Herzegovina","2015","12013.9824977044",""
"Bosnia and Herzegovina","2014","11433.1605263408",""
"Bosnia and Herzegovina","2013","11016.5828511677",""
"Bosnia and Herzegovina","2012","10304.0164615688",""
"Bosnia and Herzegovina","2011","9976.47966210109",""
"Bosnia and Herzegovina","2010","9347.58351722124",""
"Bosnia and Herzegovina","2009","9030.46433192636",""
"Bosnia and Herzegovina","2008","9028.86538080467",""
"Bosnia and Herzegovina","2007","8188.58984099064",""
"Bosnia and Herzegovina","2006","7406.34744829583",""
"Bosnia and Herzegovina","2005","6479.66019242022",""
"Bosnia and Herzegovina","2004","6200.62071114799",""
"Bosnia and Herzegovina","2003","5373.14265907237",""
"Bosnia and Herzegovina","2002","5136.52031267024",""
"Bosnia and Herzegovina","2001","4751.11736117519",""
"Bosnia and Herzegovina","2000","4547.9726702944",""
"Bosnia and Herzegovina","1999","4225.42414953549",""
"Bosnia and Herzegovina","1998","3809.61970605828",""
"Bosnia and Herzegovina","1997","3257.32833700938",""
"Bosnia and Herzegovina","1996","2364.76078686753",""
"Bosnia and Herzegovina","1995","1208.2315535292",""
"Bosnia and Herzegovina","1994","952.903907093631",""
"Botswana","2018","18615.7933362283",""
"Botswana","2017","17784.8490351371",""
"Botswana","2016","17314.7744445225",""
"Botswana","2015","16724.5177802108",""
"Botswana","2014","17092.1222420118",""
"Botswana","2013","16310.1028851638",""
"Botswana","2012","14558.0664085668",""
"Botswana","2011","13838.6028216807",""
"Botswana","2010","12964.3514434006",""
"Botswana","2009","12007.2323898214",""
"Botswana","2008","13158.8487123216",""
"Botswana","2007","12409.2978745779",""
"Botswana","2006","11401.3475984607",""
"Botswana","2005","10421.3719283972",""
"Botswana","2004","9849.79699514849",""
"Botswana","2003","9506.49246622704",""
"Botswana","2002","9076.228393192",""
"Botswana","2001","8574.34376615296",""
"Botswana","2000","8528.96912526956",""
"Botswana","1999","8347.87433086346",""
"Botswana","1998","7667.65979115056",""
"Botswana","1997","7722.30007459764",""
"Botswana","1996","7174.16372845303",""
"Botswana","1995","6818.1808036073",""
"Botswana","1994","6392.27241571935",""
"Botswana","1993","6190.38222478915",""
"Botswana","1992","6088.13827543661",""
"Botswana","1991","5946.12968552298",""
"Botswana","1990","5516.98274925085",""
"Brazil","2018","16096.4009621464",""
"Brazil","2017","15662.2404720854",""
"Brazil","2016","15331.5485228462",""
"Brazil","2015","15813.8554371321",""
"Brazil","2014","16358.3907656928",""
"Brazil","2013","16111.4426821237",""
"Brazil","2012","15506.5542639022",""
"Brazil","2011","15061.9531879979",""
"Brazil","2010","14320.3686885704",""
"Brazil","2009","13288.4354795748",""
"Brazil","2008","13332.1438610193",""
"Brazil","2007","12568.1979009379",""
"Brazil","2006","11659.3927756977",""
"Brazil","2005","11004.9561815779",""
"Brazil","2004","10460.5506264868",""
"Brazil","2003","9747.94103843123",""
"Brazil","2002","9581.99283648923",""
"Brazil","2001","9274.24759046068",""
"Brazil","2000","9073.97690460952",""
"Brazil","1999","8624.43725570363",""
"Brazil","1998","8588.35809573927",""
"Brazil","1997","8594.56134291155",""
"Brazil","1996","8300.24470901134",""
"Brazil","1995","8102.66855026195",""
"Brazil","1994","7723.89962167875",""
"Brazil","1993","7297.6837765347",""
"Brazil","1992","6925.37987090078",""
"Brazil","1991","6919.98106679624",""
"Brazil","1990","6710.9645256558",""
"Brunei","2018","80920.0486841005",""
"Brunei","2017","79789.487859267",""
"Brunei","2016","78134.6665206263",""
"Brunei","2015","80177.7561183152",""
"Brunei","2014","80782.0314973982",""
"Brunei","2013","82263.498305978",""
"Brunei","2012","83725.4210254706",""
"Brunei","2011","82502.9352973488",""
